"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"2172","GO:0002208","somatic diversification of immunoglobulins involved in immune response",5,0.521315877811346,1.27314659379746,0.20162932790224,0.602715255448374,0.546978975365053,1431,"tags=100%, list=48%, signal=52%","CLCF1/CCR6/ATAD5/BATF/TFRC",2172,"BP"
"2173","GO:0002381","immunoglobulin production involved in immunoglobulin-mediated immune response",5,0.521315877811346,1.27314659379746,0.20162932790224,0.602715255448374,0.546978975365053,1431,"tags=100%, list=48%, signal=52%","CLCF1/CCR6/ATAD5/BATF/TFRC",2173,"BP"
"2174","GO:0002714","positive regulation of B cell mediated immunity",5,0.521315877811346,1.27314659379746,0.20162932790224,0.602715255448374,0.546978975365053,1431,"tags=100%, list=48%, signal=52%","CLCF1/TREM2/ATAD5/TNF/TFRC",2174,"BP"
"2175","GO:0002891","positive regulation of immunoglobulin mediated immune response",5,0.521315877811346,1.27314659379746,0.20162932790224,0.602715255448374,0.546978975365053,1431,"tags=100%, list=48%, signal=52%","CLCF1/TREM2/ATAD5/TNF/TFRC",2175,"BP"
"2176","GO:0045190","isotype switching",5,0.521315877811346,1.27314659379746,0.20162932790224,0.602715255448374,0.546978975365053,1431,"tags=100%, list=48%, signal=52%","CLCF1/CCR6/ATAD5/BATF/TFRC",2176,"BP"
"2177","GO:0000165","MAPK cascade",116,-0.191297945621344,-1.1891719564003,0.20125786163522,0.602715255448374,0.546978975365053,403,"tags=19%, list=14%, signal=17%","VEGFB/EGFR/AR/CD3E/PDGFD/CBS/SBK2/PDE8B/GHR/TPD52L1/DUSP19/FGF13/NPHS1/NRTN/PLA2G1B/FGA/CDH2/FGB/GHRL/SH3GL2/FGG/DRD5",2177,"BP"
"2178","GO:1903115","regulation of actin filament-based movement",4,-0.580170910540242,-1.26872546696886,0.202357563850688,0.604564126710939,0.54865687168448,277,"tags=50%, list=9%, signal=45%","MYBPC3/FGF13",2178,"BP"
"2179","GO:0034143","regulation of toll-like receptor 4 signaling pathway",9,0.408558327726038,1.2715197545454,0.203219315895372,0.605089237677097,0.549133422851264,1190,"tags=78%, list=40%, signal=47%","BPIFB1/LYN/TREM2/LILRA2/IFI35/MFHAS1/MYD88",2179,"BP"
"2180","GO:0032891","negative regulation of organic acid transport",5,0.519973145350789,1.26986740102528,0.203665987780041,0.605089237677097,0.549133422851264,1435,"tags=100%, list=48%, signal=52%","CYP4F2/RGS2/SLC43A2/TNF/PLA2R1",2180,"BP"
"2181","GO:0090399","replicative senescence",5,0.519973145350789,1.26986740102528,0.203665987780041,0.605089237677097,0.549133422851264,1435,"tags=100%, list=48%, signal=52%","MME/CHEK1/CDKN1A/CHEK2/PLA2R1",2181,"BP"
"2182","GO:0009119","ribonucleoside metabolic process",7,0.45372140172048,1.2638335080883,0.203389830508475,0.605089237677097,0.549133422851264,69,"tags=29%, list=2%, signal=28%","XDH/UPP1",2182,"BP"
"2183","GO:0060457","negative regulation of digestive system process",6,0.479813915554071,1.25922708993473,0.202898550724638,0.605089237677097,0.549133422851264,655,"tags=83%, list=22%, signal=65%","ABCG5/ABCG8/NMU/TIFAB/NPSR1",2183,"BP"
"2184","GO:0007097","nuclear migration",4,0.563716180897135,1.25551767180549,0.202839756592292,0.605089237677097,0.549133422851264,744,"tags=75%, list=25%, signal=56%","TRIM58/TACC3/LMNB2",2184,"BP"
"2185","GO:0051647","nucleus localization",4,0.563716180897135,1.25551767180549,0.202839756592292,0.605089237677097,0.549133422851264,744,"tags=75%, list=25%, signal=56%","TRIM58/TACC3/LMNB2",2185,"BP"
"2186","GO:0042100","B cell proliferation",17,0.321987359321971,1.24280660299557,0.203125,0.605089237677097,0.549133422851264,1267,"tags=76%, list=42%, signal=44%","EPHB2/BST1/MNDA/LYN/CD38/CARD11/CDKN1A/CLCF1/TNFSF13B/LEF1/NCKAP1L/SLC39A10/ATAD5",2186,"BP"
"2187","GO:0006090","pyruvate metabolic process",17,0.321588728707796,1.24126796880665,0.203125,0.605089237677097,0.549133422851264,942,"tags=59%, list=32%, signal=40%","HKDC1/PCK1/GPD1/PFKFB4/MLXIPL/LDHA/PFKP/PCK2/SLC16A3/SDS",2187,"BP"
"2188","GO:0031943","regulation of glucocorticoid metabolic process",2,0.720321931589537,1.21520510817419,0.203742203742204,0.605089237677097,0.549133422851264,836,"tags=100%, list=28%, signal=72%","GAL/NR5A2",2188,"BP"
"2189","GO:0040016","embryonic cleavage",2,0.720321931589537,1.21520510817419,0.203742203742204,0.605089237677097,0.549133422851264,836,"tags=100%, list=28%, signal=72%","TOP2A/NR5A2",2189,"BP"
"2190","GO:0090425","acinar cell differentiation",2,0.720321931589537,1.21520510817419,0.203742203742204,0.605089237677097,0.549133422851264,836,"tags=100%, list=28%, signal=72%","CLCN2/NR5A2",2190,"BP"
"2191","GO:0150111","regulation of transepithelial transport",2,0.720024136525436,1.21470271880186,0.203742203742204,0.605089237677097,0.549133422851264,33,"tags=50%, list=1%, signal=49%","CLDN3",2191,"BP"
"2192","GO:0014821","phasic smooth muscle contraction",9,-0.427261154406007,-1.24947787684059,0.203960396039604,0.605276009233168,0.54930292264979,31,"tags=33%, list=1%, signal=33%","KIT/GHRL/PTGER3",2192,"BP"
"2193","GO:1901879","regulation of protein depolymerization",14,0.342027691922045,1.23596059994748,0.203991130820399,0.605276009233168,0.54930292264979,57,"tags=14%, list=2%, signal=14%","VIL1/TRIM54",2193,"BP"
"2194","GO:0001953","negative regulation of cell-matrix adhesion",3,0.629132633354084,1.26674255271325,0.205078125,0.605514472795076,0.549519334219889,58,"tags=33%, list=2%, signal=33%","MMP12",2194,"BP"
"2195","GO:1990918","double-strand break repair involved in meiotic recombination",3,0.62875807135426,1.26598838165511,0.205078125,0.605514472795076,0.549519334219889,482,"tags=67%, list=16%, signal=56%","FANCD2/RAD51",2195,"BP"
"2196","GO:0097421","liver regeneration",4,0.562751677852349,1.25336951523615,0.204868154158215,0.605514472795076,0.549519334219889,1307,"tags=100%, list=44%, signal=56%","CLDN1/AURKA/EZH2/TNF",2196,"BP"
"2197","GO:2000573","positive regulation of DNA biosynthetic process",4,0.562751677852349,1.25336951523615,0.204868154158215,0.605514472795076,0.549519334219889,1307,"tags=100%, list=44%, signal=56%","CCNA2/DSCC1/RFC3/TNF",2197,"BP"
"2198","GO:0002367","cytokine production involved in immune response",18,0.311706987958228,1.22813856063439,0.20501138952164,0.605514472795076,0.549519334219889,1511,"tags=83%, list=51%, signal=41%","CD55/SEMA7A/FFAR2/NOD1/IL18/TNFRSF1B/NOD2/RSAD2/BST2/PKP3/MYD88/TNF/PYCARD/CARD9/F2RL1",2198,"BP"
"2199","GO:0002718","regulation of cytokine production involved in immune response",18,0.311706987958228,1.22813856063439,0.20501138952164,0.605514472795076,0.549519334219889,1511,"tags=83%, list=51%, signal=41%","CD55/SEMA7A/FFAR2/NOD1/IL18/TNFRSF1B/NOD2/RSAD2/BST2/PKP3/MYD88/TNF/PYCARD/CARD9/F2RL1",2199,"BP"
"2200","GO:0033559","unsaturated fatty acid metabolic process",18,0.311457218305001,1.22715445776132,0.20501138952164,0.605514472795076,0.549519334219889,1146,"tags=67%, list=38%, signal=41%","CYP4F3/CYP4F2/PLA2G3/CES2/AKR1C4/SCD/CYP2D6/CYP1A1/PLA2G4F/CYP4F12/CYP2J2/PLA2G4A",2200,"BP"
"2201","GO:0019336","phenol-containing compound catabolic process",2,-0.736856639796998,-1.22587790280764,0.205374280230326,0.605514472795076,0.549519334219889,82,"tags=100%, list=3%, signal=97%","PDE1B",2201,"BP"
"2202","GO:0019614","catechol-containing compound catabolic process",2,-0.736856639796998,-1.22587790280764,0.205374280230326,0.605514472795076,0.549519334219889,82,"tags=100%, list=3%, signal=97%","PDE1B",2202,"BP"
"2203","GO:0042420","dopamine catabolic process",2,-0.736856639796998,-1.22587790280764,0.205374280230326,0.605514472795076,0.549519334219889,82,"tags=100%, list=3%, signal=97%","PDE1B",2203,"BP"
"2204","GO:0042424","catecholamine catabolic process",2,-0.736856639796998,-1.22587790280764,0.205374280230326,0.605514472795076,0.549519334219889,82,"tags=100%, list=3%, signal=97%","PDE1B",2204,"BP"
"2205","GO:0046952","ketone body catabolic process",2,-0.733735747820255,-1.22068580395868,0.205374280230326,0.605514472795076,0.549519334219889,797,"tags=100%, list=27%, signal=73%","OXCT1",2205,"BP"
"2206","GO:1902224","ketone body metabolic process",2,-0.733735747820255,-1.22068580395868,0.205374280230326,0.605514472795076,0.549519334219889,797,"tags=100%, list=27%, signal=73%","OXCT1",2206,"BP"
"2207","GO:0071396","cellular response to lipid",105,0.179148080647336,1.18765206813305,0.205263157894737,0.605514472795076,0.549519334219889,913,"tags=42%, list=31%, signal=30%","CPS1/CXCL5/CD55/NOS2/CLDN1/LCN2/EPHB2/PTAFR/IRAK2/MMP3/ANXA1/PCK1/CXCL10/CCNA2/LRP8/CFTR/KIF18A/NR1H4/TFPI/GBP3/PADI2/SPP1/VDR/ZNF703/FFAR2/TIFAB/LYN/AKR1C4/CASP1/PF4/NLRP7/DEFA3/PCK2/IL18/TNFRSF1B/CXCL9/CYP27B1/BRCA1/LILRB2/CCNB1/NOD2/CD68/P2RY6/SKP2",2207,"BP"
"2208","GO:0006220","pyrimidine nucleotide metabolic process",7,0.452361708937743,1.26004610618701,0.205508474576271,0.605635708364038,0.54962935849203,380,"tags=43%, list=13%, signal=37%","UPP1/SLC4A7/ENTPD7",2208,"BP"
"2209","GO:0051648","vesicle localization",15,-0.349043960420003,-1.25519616554718,0.205776173285199,0.605734322152233,0.549718852939591,419,"tags=33%, list=14%, signal=29%","KIF1A/SYN2/PDCD6/SLC2A4/CDH2",2209,"BP"
"2210","GO:0030258","lipid modification",25,0.284256402072676,1.2464143764289,0.205811138014528,0.605734322152233,0.549718852939591,223,"tags=24%, list=7%, signal=22%","ADH4/MFSD2A/CYP4F3/SLC27A2/CYP4F2/PLA2G7",2210,"BP"
"2211","GO:0008298","intracellular mRNA localization",2,0.719612039968754,1.21400749931905,0.205821205821206,0.605734322152233,0.549718852939591,106,"tags=50%, list=4%, signal=48%","A1CF",2211,"BP"
"2212","GO:0002792","negative regulation of peptide secretion",13,-0.37534328803303,-1.26708639436732,0.206773618538324,0.607251178199804,0.551095437253953,684,"tags=46%, list=23%, signal=36%","GNAI1/CHGA/ABCC8/GNAZ/PDE8B/GHRL",2212,"BP"
"2213","GO:0046676","negative regulation of insulin secretion",13,-0.37534328803303,-1.26708639436732,0.206773618538324,0.607251178199804,0.551095437253953,684,"tags=46%, list=23%, signal=36%","GNAI1/CHGA/ABCC8/GNAZ/PDE8B/GHRL",2213,"BP"
"2214","GO:0090278","negative regulation of peptide hormone secretion",13,-0.37534328803303,-1.26708639436732,0.206773618538324,0.607251178199804,0.551095437253953,684,"tags=46%, list=23%, signal=36%","GNAI1/CHGA/ABCC8/GNAZ/PDE8B/GHRL",2214,"BP"
"2215","GO:0090209","negative regulation of triglyceride metabolic process",4,0.561867520707049,1.25140030633601,0.206896551724138,0.607251178199804,0.551095437253953,315,"tags=75%, list=11%, signal=67%","APOC3/APOBEC1/CIDEC",2215,"BP"
"2216","GO:0072529","pyrimidine-containing compound catabolic process",4,0.561218368903667,1.24995450508273,0.206896551724138,0.607251178199804,0.551095437253953,380,"tags=50%, list=13%, signal=44%","UPP1/ENTPD7",2216,"BP"
"2217","GO:0019318","hexose metabolic process",44,0.230807786956171,1.23550231925925,0.206730769230769,0.607251178199804,0.551095437253953,541,"tags=32%, list=18%, signal=26%","TFF3/HKDC1/FUT5/RBP4/PCK1/OAS1/GPD1/KHK/PFKFB4/GCG/LDHA/GLB1L2/FUT6/ONECUT1",2217,"BP"
"2218","GO:0090659","walking behavior",2,-0.732729711602951,-1.21901210313058,0.207293666026871,0.608142418772251,0.551904260078187,800,"tags=100%, list=27%, signal=73%","CWH43",2218,"BP"
"2219","GO:0035924","cellular response to vascular endothelial growth factor stimulus",11,-0.393021975267462,-1.26670510812719,0.208103130755064,0.610143408714837,0.553720207855546,850,"tags=64%, list=28%, signal=46%","HRG/PRKD1/CCBE1/GAS1/PTP4A3/VEGFB/MT1G",2219,"BP"
"2220","GO:0030521","androgen receptor signaling pathway",3,-0.635171549602907,-1.24675469198746,0.208163265306122,0.610143408714837,0.553720207855546,494,"tags=100%, list=17%, signal=84%","ZMIZ1/AR",2220,"BP"
"2221","GO:0032438","melanosome organization",3,0.626970815162697,1.26238978677952,0.208984375,0.610996638965187,0.554494535374002,1115,"tags=100%, list=37%, signal=63%","KIF13A/RAB32/AP1S3",2221,"BP"
"2222","GO:0048753","pigment granule organization",3,0.626970815162697,1.26238978677952,0.208984375,0.610996638965187,0.554494535374002,1115,"tags=100%, list=37%, signal=63%","KIF13A/RAB32/AP1S3",2222,"BP"
"2223","GO:0010559","regulation of glycoprotein biosynthetic process",5,-0.524672708962739,-1.24553375754441,0.209393346379648,0.610996638965187,0.554494535374002,1422,"tags=100%, list=48%, signal=52%","NECAB3/RAMP1/ITM2A/IL33",2223,"BP"
"2224","GO:1903018","regulation of glycoprotein metabolic process",5,-0.524672708962739,-1.24553375754441,0.209393346379648,0.610996638965187,0.554494535374002,1422,"tags=100%, list=48%, signal=52%","NECAB3/RAMP1/ITM2A/IL33",2224,"BP"
"2225","GO:0043400","cortisol secretion",2,-0.731855741369506,-1.21755811501535,0.209213051823417,0.610996638965187,0.554494535374002,31,"tags=50%, list=1%, signal=50%","GHRL",2225,"BP"
"2226","GO:0051462","regulation of cortisol secretion",2,-0.731855741369506,-1.21755811501535,0.209213051823417,0.610996638965187,0.554494535374002,31,"tags=50%, list=1%, signal=50%","GHRL",2226,"BP"
"2227","GO:0051464","positive regulation of cortisol secretion",2,-0.731855741369506,-1.21755811501535,0.209213051823417,0.610996638965187,0.554494535374002,31,"tags=50%, list=1%, signal=50%","GHRL",2227,"BP"
"2228","GO:2000848","positive regulation of corticosteroid hormone secretion",2,-0.731855741369506,-1.21755811501535,0.209213051823417,0.610996638965187,0.554494535374002,31,"tags=50%, list=1%, signal=50%","GHRL",2228,"BP"
"2229","GO:2000849","regulation of glucocorticoid secretion",2,-0.731855741369506,-1.21755811501535,0.209213051823417,0.610996638965187,0.554494535374002,31,"tags=50%, list=1%, signal=50%","GHRL",2229,"BP"
"2230","GO:2000851","positive regulation of glucocorticoid secretion",2,-0.731855741369506,-1.21755811501535,0.209213051823417,0.610996638965187,0.554494535374002,31,"tags=50%, list=1%, signal=50%","GHRL",2230,"BP"
"2231","GO:0019748","secondary metabolic process",8,0.428692869116596,1.26884004191075,0.209876543209877,0.61192909613542,0.555340763278365,1392,"tags=88%, list=47%, signal=47%","CDH3/CYP3A4/AKR1C4/CYP2D6/CYP1A1/ACMSD/UGT1A8",2231,"BP"
"2232","GO:0015800","acidic amino acid transport",9,-0.425596073917309,-1.24460853355409,0.20990099009901,0.61192909613542,0.555340763278365,903,"tags=56%, list=30%, signal=39%","KCNJ8/KCNJ10/ABCC8/SLC1A2/KCNK2",2232,"BP"
"2233","GO:0032615","interleukin-12 production",3,0.625964441462596,1.26036347893557,0.2109375,0.612207989518287,0.555593865909198,1118,"tags=100%, list=37%, signal=63%","IDO1/MDK/IRF1",2233,"BP"
"2234","GO:0032655","regulation of interleukin-12 production",3,0.625964441462596,1.26036347893557,0.2109375,0.612207989518287,0.555593865909198,1118,"tags=100%, list=37%, signal=63%","IDO1/MDK/IRF1",2234,"BP"
"2235","GO:0032735","positive regulation of interleukin-12 production",3,0.625964441462596,1.26036347893557,0.2109375,0.612207989518287,0.555593865909198,1118,"tags=100%, list=37%, signal=63%","IDO1/MDK/IRF1",2235,"BP"
"2236","GO:0061709","reticulophagy",4,-0.575838926174497,-1.25925222591612,0.210216110019646,0.612207989518287,0.555593865909198,1269,"tags=100%, list=43%, signal=58%","ATG9B/ULK2/BNIP3",2236,"BP"
"2237","GO:0043301","negative regulation of leukocyte degranulation",3,0.625293525662529,1.25901260703961,0.2109375,0.612207989518287,0.555593865909198,1120,"tags=100%, list=38%, signal=63%","CEACAM1/IL13RA2/NCKAP1L",2237,"BP"
"2238","GO:0051262","protein tetramerization",13,-0.372037616448375,-1.25592708601492,0.210338680926916,0.612207989518287,0.555593865909198,249,"tags=31%, list=8%, signal=28%","KCNJ12/GNMT/GRIA3/AQP4",2238,"BP"
"2239","GO:0098869","cellular oxidant detoxification",13,0.356901062794879,1.24577432419256,0.210884353741497,0.612207989518287,0.555593865909198,348,"tags=31%, list=12%, signal=27%","FABP1/APOA4/S100A9/DHFR",2239,"BP"
"2240","GO:0045471","response to ethanol",19,0.307397618583115,1.23928460500407,0.210526315789474,0.612207989518287,0.555593865909198,310,"tags=26%, list=10%, signal=24%","CLDN3/TNFRSF11A/CLDN1/RBP4/S100A8",2240,"BP"
"2241","GO:0051651","maintenance of location in cell",30,0.265391468241981,1.2383568489561,0.210401891252955,0.612207989518287,0.555593865909198,974,"tags=53%, list=33%, signal=36%","HTR2B/MDFI/JPH1/PCK1/CXCL10/CXCL11/PLCB3/ASPM/TRPM2/LYN/NPSR1/GPSM2/CXCL9/CCL3/P2RY6/BDKRB1",2241,"BP"
"2242","GO:0010043","response to zinc ion",19,0.306721055363183,1.23655701593998,0.210526315789474,0.612207989518287,0.555593865909198,431,"tags=32%, list=14%, signal=27%","CPS1/OTC/S100A8/KHK/CRIP1/SLC30A10",2242,"BP"
"2243","GO:0097242","amyloid-beta clearance",9,0.4040144772843,1.25737833285287,0.211267605633803,0.61289269275932,0.556215251005765,1378,"tags=89%, list=46%, signal=48%","PLA2G3/MME/C5AR1/TREM2/SRF/LDLR/TNF/LRP1",2243,"BP"
"2244","GO:1904044","response to aldosterone",6,-0.486905458770216,-1.24908048949255,0.211946050096339,0.614586875212513,0.557752763411419,654,"tags=100%, list=22%, signal=78%","INHBA/CARD9/SGK1/SCNN1G/SCNN1B",2244,"BP"
"2245","GO:0006182","cGMP biosynthetic process",2,0.716696153699899,1.20908831008799,0.212058212058212,0.614638211965606,0.557799352782356,55,"tags=50%, list=2%, signal=49%","GUCY2C",2245,"BP"
"2246","GO:0015936","coenzyme A metabolic process",3,0.625140997604699,1.25870549567534,0.212890625,0.615037298782882,0.558161533922491,442,"tags=67%, list=15%, signal=57%","VNN1/ACOT7",2246,"BP"
"2247","GO:0010996","response to auditory stimulus",5,0.515278006785522,1.25840103307794,0.213849287169043,0.615037298782882,0.558161533922491,1024,"tags=80%, list=34%, signal=53%","CXCL10/TIFAB/CNTNAP2/MDK",2247,"BP"
"2248","GO:0051438","regulation of ubiquitin-protein transferase activity",5,0.515273581738839,1.25839022632267,0.213849287169043,0.615037298782882,0.558161533922491,1449,"tags=100%, list=49%, signal=52%","MAD2L1/CDC20/UBE2C/UBE2S/FBXO5",2248,"BP"
"2249","GO:0051447","negative regulation of meiotic cell cycle",5,0.515273581738839,1.25839022632267,0.213849287169043,0.615037298782882,0.558161533922491,1449,"tags=100%, list=49%, signal=52%","OVOL1/TRIP13/ZWINT/LIF/FBXO5",2249,"BP"
"2250","GO:1904666","regulation of ubiquitin protein ligase activity",5,0.515273581738839,1.25839022632267,0.213849287169043,0.615037298782882,0.558161533922491,1449,"tags=100%, list=49%, signal=52%","MAD2L1/CDC20/UBE2C/UBE2S/FBXO5",2250,"BP"
"2251","GO:1902175","regulation of oxidative stress-induced intrinsic apoptotic signaling pathway",3,0.623951694062395,1.25631086324768,0.212890625,0.615037298782882,0.558161533922491,1124,"tags=100%, list=38%, signal=62%","VNN1/TREM2/HSPB1",2251,"BP"
"2252","GO:0032367","intracellular cholesterol transport",6,0.476830087306917,1.2513963096286,0.213250517598344,0.615037298782882,0.558161533922491,1564,"tags=100%, list=52%, signal=48%","PCSK9/ANXA2/STARD4/LDLR/TSPO2/ABCA2",2252,"BP"
"2253","GO:0050435","amyloid-beta metabolic process",6,0.476830087306917,1.2513963096286,0.213250517598344,0.615037298782882,0.558161533922491,1564,"tags=100%, list=52%, signal=48%","MME/TREM2/LDLR/TNF/LRP1/ABCA2",2253,"BP"
"2254","GO:0032233","positive regulation of actin filament bundle assembly",8,0.422380716783822,1.25015740870771,0.213991769547325,0.615037298782882,0.558161533922491,231,"tags=25%, list=8%, signal=23%","VIL1/S100A10",2254,"BP"
"2255","GO:0090559","regulation of membrane permeability",8,0.421909487827656,1.24876267086259,0.213991769547325,0.615037298782882,0.558161533922491,109,"tags=25%, list=4%, signal=24%","CLDN3/DEFA5",2255,"BP"
"2256","GO:0019217","regulation of fatty acid metabolic process",22,0.295901996462895,1.24484342769739,0.213953488372093,0.615037298782882,0.558161533922491,317,"tags=27%, list=11%, signal=25%","APOA4/MFSD2A/APOC3/CEACAM1/PLA2G3/APOC2",2256,"BP"
"2257","GO:0141161","regulation of cAMP/PKA signal transduction",5,-0.523464586777606,-1.24266576586289,0.213307240704501,0.615037298782882,0.558161533922491,318,"tags=40%, list=11%, signal=36%","PDE8B/PDE1B",2257,"BP"
"2258","GO:1901077","regulation of relaxation of muscle",5,-0.523443492768595,-1.24261569026366,0.213307240704501,0.615037298782882,0.558161533922491,845,"tags=80%, list=28%, signal=57%","NPR3/GNAI1/CHGA/ABCC8",2258,"BP"
"2259","GO:0030224","monocyte differentiation",5,-0.52321617292975,-1.24207604997323,0.213307240704501,0.615037298782882,0.558161533922491,307,"tags=60%, list=10%, signal=54%","CDK6/MT1G/PDE1B",2259,"BP"
"2260","GO:0042130","negative regulation of T cell proliferation",10,0.386012906690123,1.2368758704934,0.213389121338912,0.615037298782882,0.558161533922491,1054,"tags=70%, list=35%, signal=45%","PLA2G2A/IDO1/IL4I1/LILRB2/HLA-DRB1/IL20RB/ARG2",2260,"BP"
"2261","GO:1902369","negative regulation of RNA catabolic process",10,0.385109225342789,1.23398026354928,0.213389121338912,0.615037298782882,0.558161533922491,1614,"tags=90%, list=54%, signal=41%","APOBEC1/A1CF/WDR4/E2F1/PKP3/MYD88/JAK2/IKBKE/ZAR1",2261,"BP"
"2262","GO:2000609","regulation of thyroid hormone generation",2,-0.730717639168343,-1.21566470147439,0.213051823416507,0.615037298782882,0.558161533922491,806,"tags=100%, list=27%, signal=73%","HPN",2262,"BP"
