"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"24","WHITEFORD_PEDIATRIC_CANCER_MARKERS","WHITEFORD_PEDIATRIC_CANCER_MARKERS",54,0.585884159545248,3.25213718251152,1e-10,1.40975609756098e-08,1.22362002567394e-08,1014,"tags=89%, list=34%, signal=60%","RRM2/CENPA/CCNA2/PBK/MELK/CDCA2/POLQ/TOP2A/MYBL2/BUB1/MAD2L1/DHFR/ESPL1/CDC45/CENPE/PLK4/NUF2/GINS2/NEK2/CDCA7/KIF14/BIRC5/DLGAP5/AURKA/CDC25A/CCNB2/MKI67/PTTG1/TPX2/MND1/TYMS/CDCA8/LMNB2/UBE2C/KIF11/TK1/ZWINT/CCNB1/HMGB3/UBE2T/CKS2/UHRF1/MCM4/CENPF/NUSAP1/RFC3/E2F1/PRC1",24,"c2"
"25","GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_UP","GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_UP",69,0.539335867279992,3.24577434730058,1e-10,1.40975609756098e-08,1.22362002567394e-08,1033,"tags=87%, list=35%, signal=58%","RRM2/CENPA/SPC25/CCNA2/PBK/MELK/TOP2A/BUB1/MAD2L1/DHFR/RAD51AP1/PDSS1/CEP55/ESPL1/CDKN3/CDC45/KIF4A/KIF20A/ACOT7/GINS1/OIP5/GINS2/RAD51/NCAPG/NEK2/CENPM/BIRC5/DLGAP5/BUB1B/ASPM/AURKA/MCM10/TRIP13/CDC20/ECT2/CCNB2/SPAG5/KIF15/DSCC1/PF4/TPX2/CHEK1/TYMS/FEN1/UBE2C/KIF11/TK1/ZWINT/BRCA1/APOBEC3B/NT5DC2/CDC6/CCNB1/MCM4/CENPF/NUSAP1/RFC3/RACGAP1/PRC1/DNAJC12",25,"c2"
"26","LINDGREN_BLADDER_CANCER_CLUSTER_3_UP","LINDGREN_BLADDER_CANCER_CLUSTER_3_UP",73,0.529838597705785,3.21858485082506,1e-10,1.40975609756098e-08,1.22362002567394e-08,1094,"tags=86%, list=37%, signal=56%","GPA33/RRM2/PRSS3/CENPA/PPP1R14C/MELK/TOP2A/FAM83D/MYBL2/BUB1/MAD2L1/RAD54L/HMOX1/CEP55/CDC45/KIF4A/CENPE/PLK4/KIFC1/MNS1/GINS2/RAD51/NEK2/KIF14/ORC1/BIRC5/DLGAP5/KIF23/NEDD9/AURKA/CDC25A/TM4SF1/TRIP13/TACC3/CCNB2/REEP6/PIK3AP1/PTTG1/TYMS/CDCA8/UBE2C/KIF11/TK1/ZWINT/BRCA1/APOBEC3B/HENMT1/CDC6/CCNB1/NCAPG2/CKS2/CHAF1B/MCM4/CENPF/FIGNL1/RFC3/RACGAP1/SLFN11/E2F1/PRC1/ASS1/WDHD1/CDT1",26,"c2"
"27","WINNEPENNINCKX_MELANOMA_METASTASIS_UP","WINNEPENNINCKX_MELANOMA_METASTASIS_UP",47,0.596327231009855,3.21519619061215,1e-10,1.40975609756098e-08,1.22362002567394e-08,1014,"tags=89%, list=34%, signal=60%","RRM2/SHCBP1/CENPA/ANLN/SPC25/MELK/TOP2A/BUB1/RAD54L/DHFR/CEP55/CDKN3/CDC45/NUF2/GINS2/NCAPG/NEK2/BIRC5/DLGAP5/ASPM/AURKA/ECT2/CCNB2/SPAG5/DSCC1/PTTG1/CHEK1/TYMS/CDCA8/KIF11/TK1/ZWINT/CDC6/CCNB1/UBE2T/NCAPG2/CKS2/UHRF1/MCM4/CENPF/RACGAP1/PRC1",27,"c2"
"28","CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_UP","CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_UP",75,0.522859210337924,3.21361263620791,1e-10,1.40975609756098e-08,1.22362002567394e-08,1014,"tags=80%, list=34%, signal=54%","MEP1A/MMP12/SHCBP1/SLC7A7/DEPDC1B/ANLN/SKA1/CKAP2L/CCNA2/PBK/TOP2A/MAD2L1/RAD51AP1/CEP55/CDKN3/CENPK/PRR11/KIF4A/CENPE/FOXM1/KIF20A/NUF2/OIP5/NEK2/CDCA7/KIF14/BIRC5/DLGAP5/KIF23/BUB1B/ASPM/AURKA/HJURP/TRIP13/CDC20/ECT2/CCNB2/DSCC1/MKI67/PTTG1/TPX2/FLVCR1/FEN1/UBE2C/TAP1/KIF11/ZWINT/ETV4/PLBD1/NT5DC2/CDC6/CCNB1/SLC16A3/CENPF/NUSAP1/ORC6/RACGAP1/MMD/MMP9/PRC1",28,"c2"
"29","DUTERTRE_ESTRADIOL_RESPONSE_24HR_UP","DUTERTRE_ESTRADIOL_RESPONSE_24HR_UP",118,0.474366614557182,3.20291139788027,1e-10,1.40975609756098e-08,1.22362002567394e-08,1094,"tags=79%, list=37%, signal=52%","CHRNA5/RRM2/SLC27A2/AREG/SHCBP1/DEPDC1B/ANLN/JPH1/CCNA2/PBK/MELK/CDCA2/POLQ/FANCD2/TOP2A/FAM83D/MYBL2/BUB1/RAD54L/PDSS1/E2F2/ESCO2/CEP55/ESPL1/SKA3/GTSE1/PRR11/CDC45/KIF4A/PLK4/FOXM1/KIFC1/GINS1/GINS2/RAD51/NCAPG/CDCA7/CENPM/GLB1L2/BIRC5/DLGAP5/KIF23/BUB1B/ASPM/AURKA/MCM10/TRIP13/TACC3/CCNB2/SPAG5/MICB/DSCC1/CLSPN/MKI67/PTTG1/TPX2/FANCA/CHEK1/TYMS/FEN1/UBE2C/LRR1/KIF11/TK1/ZWINT/BRCA1/CDC6/CENPL/STIL/UBE2T/NCAPG2/CHAF1B/CDCA4/SPC24/UHRF1/MCM4/ZWILCH/SKP2/CENPI/FIGNL1/TONSL/IQGAP3/NUSAP1/RFC3/RACGAP1/E2F1/PRC1/FAM111B/INCENP/DTL/WDHD1/ARHGAP11A/CDT1",29,"c2"
"30","HORIUCHI_WTAP_TARGETS_DN","HORIUCHI_WTAP_TARGETS_DN",88,0.505726693800473,3.19915675664251,1e-10,1.40975609756098e-08,1.22362002567394e-08,895,"tags=76%, list=30%, signal=55%","RAB3B/RRM2/CENPA/ANLN/SPC25/CKAP2L/CCNA2/LRP8/PBK/MELK/CDCA2/FANCD2/TOP2A/FAM83D/CDCA3/MYBL2/BUB1/MAD2L1/DHFR/RAD51AP1/CEP55/ESPL1/CDKN3/SKA3/GTSE1/PRR11/KIF4A/FOXM1/KIF20A/NUF2/OIP5/NCAPG/NEK2/CENPM/LDHA/KIF14/CENPW/BIRC5/CDC25B/DLGAP5/KIF23/BUB1B/ASPM/AURKA/HJURP/TRIP13/CDC20/ARL5B/CCNB2/SPAG5/MKI67/PTTG1/TPX2/TYMS/POLR3G/CDCA8/LMNB2/DPY19L1/UBE2C/KIF11/TK1/APOBEC3B/HMGA1/CCNB1/CKS2/SPC24/UHRF1",30,"c2"
"31","LEE_EARLY_T_LYMPHOCYTE_UP","LEE_EARLY_T_LYMPHOCYTE_UP",55,0.572770776819594,3.19470668852018,1e-10,1.40975609756098e-08,1.22362002567394e-08,899,"tags=82%, list=30%, signal=58%","RRM2/CENPA/PBK/MELK/CDCA2/TOP2A/CDCA3/BUB1/RAD51AP1/E2F2/CEP55/CDKN3/PRR11/KIF20A/NUF2/GINS1/OIP5/NCAPG/NEK2/KIF14/CENPW/BIRC5/DLGAP5/BUB1B/ASPM/AURKA/MCM10/CDC25A/CCNB2/CPVL/KIF15/DSCC1/MKI67/PTTG1/TYMS/UBE2C/LRR1/KIF11/GNA15/CCNB1/HMGB3/UBE2T/CKS2/UHRF1/MCM4",31,"c2"
"32","BENPORATH_CYCLING_GENES","BENPORATH_CYCLING_GENES",124,0.462488139315133,3.16124721927722,1e-10,1.40975609756098e-08,1.22362002567394e-08,1049,"tags=76%, list=35%, signal=51%","TFF3/ADH4/FABP1/RRM2/SHCBP1/DEPDC1B/CENPA/ANLN/CCNA2/PBK/MELK/POLQ/FANCD2/TOP2A/FAM83D/CDCA3/BUB1/MAD2L1/RAD54L/DHFR/RAD51AP1/CEP55/ESPL1/CDKN3/GTSE1/PRR11/HSD17B11/CDC45/CENPE/FOXM1/KIFC1/NUF2/GINS2/RAD51/NEK2/CDCA7/CENPM/KIF14/ORC1/CCNF/BIRC5/CDC25B/DLGAP5/KIF23/BUB1B/AURKA/CDC25A/HJURP/IDO1/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/IFIT1/DSCC1/CLSPN/GPSM2/MKI67/PIF1/TIMP1/PTTG1/TPX2/MND1/FANCA/TYMS/FEN1/CDCA8/UBE2C/KIF11/ZWINT/BRCA1/CDC6/CENPL/CCNB1/STIL/HMGB3/UBE2T/CKS2/CHAF1B/UHRF1/KIF20B/MCM4/CENPF/ARHGAP8/NUSAP1/TUBB2A/STAT1/E2F1/PRC1/INSM1/DTL/CDR2",32,"c2"
"33","BLUM_RESPONSE_TO_SALIRASIB_DN","BLUM_RESPONSE_TO_SALIRASIB_DN",86,0.490614734536013,3.08570195303854,1e-10,1.40975609756098e-08,1.22362002567394e-08,1038,"tags=79%, list=35%, signal=53%","CPS1/RRM2/SLC27A2/CENPA/CCNA2/PBK/TOP2A/MYBL2/BUB1/MAD2L1/DHFR/RAD51AP1/ESPL1/CDKN3/CDC45/KIF4A/PLK4/KIF20A/NPTX1/GINS2/RAD51/NCAPG/NEK2/LDHA/ORC1/CCNF/CDC25B/KIF23/BUB1B/AURKA/CDC25A/TRIP13/CDC20/TACC3/CCNB2/SPAG5/KIF15/RGS2/GPSM2/MKI67/PTTG1/TPX2/FANCA/CHEK1/TYMS/FEN1/UBE2C/KIF11/TK1/ZWINT/BRCA1/CDC6/STIL/HMGB3/CKS2/CHAF1B/KIF20B/FOSB/SKP2/MEST/CENPF/NUSAP1/ORC6/RFC3/TUBB2A/E2F1/PRC1/INCENP",33,"c2"
"34","BASAKI_YBX1_TARGETS_UP","BASAKI_YBX1_TARGETS_UP",97,0.471706214013278,3.06187844562947,1e-10,1.40975609756098e-08,1.22362002567394e-08,1080,"tags=77%, list=36%, signal=51%","FGFBP1/UCA1/NMU/KRT80/TNFRSF12A/AREG/SHCBP1/DEPDC1B/CENPA/ANLN/CCNA2/PBK/MELK/FAM83D/EPHA2/CDCA3/BUB1/MAD2L1/DHFR/CEP55/ESPL1/CDKN3/LAMC2/GTSE1/KIF4A/SFN/KIF20A/NUF2/GINS1/OIP5/GINS2/RAD51/NEK2/CENPM/CENPW/BIRC5/KIF23/BUB1B/ASPM/AURKA/MCM10/HJURP/TRIP13/CDC20/CCNB2/WDR4/MKI67/PTTG1/TPX2/S100A3/CHEK1/TYMS/FEN1/CDCA8/LMNB2/UBE2C/LRR1/TK1/ZWINT/CDC6/CCNB1/SPC24/UHRF1/MCM4/ZWILCH/CENPI/RHOD/ORC6/RFC3/TUBB2A/RND3/PRC1/DTL/WDHD1/WDR1",34,"c2"
"35","DODD_NASOPHARYNGEAL_CARCINOMA_UP","DODD_NASOPHARYNGEAL_CARCINOMA_UP",208,0.403647886618234,3.05875984292866,1e-10,1.40975609756098e-08,1.22362002567394e-08,1089,"tags=68%, list=36%, signal=46%","MMP12/EPHB2/CHI3L1/RRM2/MMP3/DEPDC1B/PLA2G7/CENPA/ANLN/CXCL10/CCNA2/PBK/GBP1/MELK/CDCA2/POLQ/TOP2A/KIF18A/FAS/BUB1/MAD2L1/OAS3/RAD54L/DHFR/RAD51AP1/PDSS1/ESCO2/CEP55/CCND2/CDKN3/CENPK/SKA3/PRR11/CDC45/KIF4A/CENPE/PLK4/FOXM1/CXCL11/KIF20A/NUF2/TDO2/GINS1/OIP5/GINS2/RAD51/NCAPG/NEK2/CDCA7/LDHA/KIF14/INPP4A/CCNF/BIRC5/DLGAP5/KIF23/BUB1B/XRCC4/ASPM/HOXC6/AURKA/MCM10/CDC25A/HJURP/NPNT/MNDA/ECT2/CCNB2/SPAG5/WDR4/USP18/KIF15/DSCC1/GPSM2/FGD6/MKI67/PTTG1/TPX2/MND1/CHEK1/FLVCR1/TYMS/FEN1/LMNB2/DPY19L1/UBE2C/LRR1/KIF11/CXCL9/TK1/PAPSS2/ZWINT/IFIT3/BRCA1/CDC6/ERCC6L/KLHL23/CENPL/C6orf141/CCNB1/PARP12/UBE2T/DDX60/NCAPG2/CKS2/CHAF1B/CCL3/UHRF1/KIF20B/MCM4/ZWILCH/KREMEN2/SKP2/TNFRSF9/CENPF/CENPI/FIGNL1/CCR1/IQGAP3/ARHGAP8/NUSAP1/ARHGAP11B/HOXA10/ORC6/RFC3/RACGAP1/MMD/PPA1/STAT1/E2F1/PRC1/CNTNAP2/RSAD2/SF3B4/DTL/HOXC9/EMILIN2/GZMB/WDHD1/CCL13/ARHGAP11A",35,"c2"
"36","PUJANA_CHEK2_PCC_NETWORK","PUJANA_CHEK2_PCC_NETWORK",91,0.470728585708755,3.00646642652427,1e-10,1.40975609756098e-08,1.22362002567394e-08,1280,"tags=85%, list=43%, signal=50%","ANXA13/NR1I2/CHRNA5/RRM2/CENPA/SPC25/CCNA2/MELK/TOP2A/MYBL2/BUB1/MAD2L1/RAD54L/DHFR/RAD51AP1/ESPL1/LAMC2/GTSE1/CDC45/CENPE/PLK4/FOXM1/KIFC1/GINS1/OIP5/LDHA/KIF14/CCNF/DLGAP5/NAT1/BUB1B/AURKA/IDO1/TRIP13/CDC20/CCNB2/SPAG5/MKI67/PTTG1/TPX2/CHEK1/TYMS/FEN1/POLR3G/LMNB2/KRT20/UBE2C/TRIM31/KIF11/ZWINT/BRCA1/CDC6/KLHL23/CCNB1/STIL/HMGB3/GCH1/CKS2/KIF20B/MCM4/CENPF/CENPI/RFC3/SQLE/XPNPEP1/WDHD1/ARHGAP11A/CDT1/UBE2S/MYO1A/EZH2/RUVBL1/IRF4/CCNE2/PFAS/THOP1/KPNA2",36,"c2"
"37","RODRIGUES_THYROID_CARCINOMA_POORLY_DIFFERENTIATED_UP","RODRIGUES_THYROID_CARCINOMA_POORLY_DIFFERENTIATED_UP",105,0.441728488206213,2.92389983589073,1e-10,1.40975609756098e-08,1.22362002567394e-08,1312,"tags=83%, list=44%, signal=48%","UPP1/CHRNA5/CLDN1/CFI/TNFRSF12A/SHCBP1/ANXA1/ANLN/PHLDA2/SLC4A7/CCNA2/PBK/FANCD2/KIF18A/MAD2L1/DHFR/RAD51AP1/GTSE1/PRR11/ACOT7/GINS1/GINS2/NCAPG/EPHX4/CDCA7/KIF14/TNFSF9/CENPW/DLGAP5/BUB1B/XRCC4/AURKA/PLAUR/ARL5B/ECT2/WDR4/GPSM2/HSPA4L/MKI67/LY6E/CHEK1/SCD/TYMS/FEN1/ATP1B3/LMNB2/DPY19L1/UBE2C/LRR1/ZWINT/BRCA1/CDC6/CCNB1/STIL/HMGB3/CD58/CKS2/KIF20B/MCM4/ZWILCH/RAP2A/CENPF/FIGNL1/LACTB2/IQGAP3/NUSAP1/ORC6/RACGAP1/PRC1/DTL/WDHD1/UBE2S/KIF1B/ATL3/CKLF/MTHFD1L/GEN1/KLHL7/DIAPH3/KIF2A/CCNE2/RALGPS2/KPNA2/HELLS/PSRC1/CTSC/RASAL2",37,"c2"
"38","KINSEY_TARGETS_OF_EWSR1_FLII_FUSION_UP","KINSEY_TARGETS_OF_EWSR1_FLII_FUSION_UP",209,0.384245589559989,2.90950334656766,1e-10,1.40975609756098e-08,1.22362002567394e-08,1070,"tags=68%, list=36%, signal=47%","CLCA1/CCK/CLDN1/RRM2/DEPDC1B/CENPA/ANLN/JPH1/SPC25/SKA1/GINS4/CKAP2L/LRP8/MELK/CDCA2/POLQ/FANCD2/TOP2A/FAM83D/KIF18A/FAS/CDCA3/MYBL2/BUB1/MAD2L1/RAD54L/DHFR/RAD51AP1/E2F2/CEP55/ESPL1/CCND2/CDKN3/SKA3/GTSE1/PRR11/CDC45/KIF4A/PLK4/FOXM1/ACOT7/ETS2/NUF2/PRR5L/KCNE3/GINS1/OIP5/GINS2/STEAP1/RAD51/NCAPG/NEK2/HSD17B2/CDCA7/CENPM/KIF14/ORC1/CCNF/BIRC5/DLGAP5/KIF23/BUB1B/ASPM/AURKA/PLAUR/MCM10/CDC25A/HJURP/IDO1/TRIP13/CDC20/TACC3/ECT2/CCNB2/WDR4/KIF15/GPSM2/MKI67/ENTPD3/PLS1/PFKP/PTTG1/CBR3/TPX2/MND1/CA13/FANCA/CHEK1/TYMS/FEN1/ITPK1/PCK2/CDCA8/LRR1/KIF11/TK1/TEAD4/ZWINT/BRCA1/CDC6/ERCC6L/KLHL23/CENPL/CCNB1/HMGB3/TNFSF13B/UBE2T/NCAPG2/GCH1/CHAF1B/CDCA4/PROM1/UHRF1/KIF20B/MCM4/ZWILCH/SKP2/CENPF/FIGNL1/IQGAP3/NUSAP1/MAPK6/ORC6/RFC3/TUBB2A/RACGAP1/SLFN11/PPA1/SQLE/E2F1/PRC1/CNTNAP2/LEF1/DNAJC12/INCENP/DTL/CDR2/TRAF3/ARG2/FAM91A1/XPNPEP1/WDHD1",38,"c2"
"39","PUJANA_BRCA1_PCC_NETWORK","PUJANA_BRCA1_PCC_NETWORK",158,0.398281110030963,2.87839621366597,1e-10,1.40975609756098e-08,1.22362002567394e-08,1553,"tags=89%, list=52%, signal=45%","CDX2/ANXA13/MLN/APOBEC1/NR1I2/NOS2/RRM2/CENPA/LAIR2/B3GALT5/SLC6A7/SPC25/CCNA2/GPR37L1/MELK/TOP2A/FAS/MYBL2/BUB1/MAD2L1/RAD54L/DHFR/RAD51AP1/ESPL1/CDKN3/LAMC2/GTSE1/CDC45/CENPE/PLK4/FOXM1/KIFC1/GJB5/GINS1/OIP5/RAD51/NEK2/LDHA/KIF14/ORC1/CCNF/TRIM14/ABCG2/DLGAP5/KIF23/NAT1/BUB1B/AURKA/CDC25A/IDO1/TRIP13/CDC20/CCNB2/SPAG5/MICB/KYNU/KCNA6/CD38/MKI67/PTTG1/TPX2/SLC15A1/IL2RG/CHEK1/TYMS/FEN1/ATP1B3/ITPK1/POLR3G/LMNB2/KRT20/UBE2C/TRIM31/KIF11/TK1/ZWINT/BRCA1/CDC6/HMGA1/PIM2/CCNB1/STIL/HMGB3/CKS2/CHAF1B/CCL3/KIF20B/MCM4/CENPF/CENPI/RFC3/OAS2/SQLE/E2F1/PSMB8/RSAD2/SFT2D2/SF3B4/XPNPEP1/WDHD1/CYP1A1/ARHGAP11A/CDT1/UBE2S/NCKAP1L/RAB30/MYO1A/EZH2/RUVBL1/MYB/IRF4/KIF2A/CCNE2/PFAS/PTBP1/THOP1/KPNA2/TNF/ELOVL5/TBC1D1/PLIN3/BLM/CHEK2/BRCA2/STAT5A/TFRC/RNASEH1/INHBA/HMGN4/GLE1/PLEK/EFNA3/FUT4/TAF5/POLA2/GFI1/IKBKE/RCC1/ORAI2/ANP32E",39,"c2"
"40","NUYTTEN_EZH2_TARGETS_DN","NUYTTEN_EZH2_TARGETS_DN",167,0.381976018292401,2.80008790443124,1e-10,1.40975609756098e-08,1.22362002567394e-08,953,"tags=62%, list=32%, signal=45%","CPS1/TRIM29/F12/RRM2/SLC27A2/SHCBP1/DEPDC1B/PLA2G7/CENPA/SPC25/GINS4/CKAP2L/SLC4A7/CCNA2/LRP8/PBK/LYPD5/FANCD2/TOP2A/SH3D21/FAM83D/EPHA2/CDCA3/BUB1/RAD54L/RAD51AP1/E2F2/ESCO2/KHK/CEP55/CDKN3/SKA3/GTSE1/PRR11/HSD17B11/CDC45/KIF4A/CENPE/FOXM1/KIF20A/KIFC1/NUF2/OIP5/GINS2/RAD51/NEK2/HSD17B2/CDCA7/CENPM/KIF14/CENPW/BIRC5/DLGAP5/KIF23/ASPM/AURKA/MCM10/CDC25A/TM4SF1/HJURP/CDC20/TACC3/ECT2/CCNB2/SPAG5/WDR4/KIF15/DSCC1/CLSPN/HPSE/PTTG1/EPCAM/TPX2/MND1/FANCA/FLVCR1/TYMS/PCK2/CDCA8/UBE2C/ABHD11/ZWINT/BRCA1/ETV4/PITX1/NT5DC2/ERCC6L/CENPL/CCNB1/STIL/HMGB3/UBE2T/SPAG1/SPC24/UHRF1/KIF20B/MCM4/ZWILCH/RAP2A/CENPF/CENPI/RDM1/TONSL/IQGAP3",40,"c2"
"41","SMID_BREAST_CANCER_BASAL_UP","SMID_BREAST_CANCER_BASAL_UP",199,0.361082104103229,2.69223884010733,1e-10,1.40975609756098e-08,1.22362002567394e-08,726,"tags=49%, list=24%, signal=40%","TRIM29/PI3/FGFBP1/SLC6A14/MALL/ADORA2B/CCL18/MMP12/UPP1/CDH3/RARRES1/MSLN/CXCL5/LY6D/VNN1/KLK7/KLK8/CLDN1/CXCL1/KRT6B/CCL20/LCN2/NMU/FOXD1/MMP7/CHI3L1/MIA/MDFI/CEACAM1/S100A9/SHCBP1/LAMP3/KRT17/TNFRSF11B/CENPA/FOLH1/S100A10/IL32/CXCL10/AQP9/DSG3/CCNA2/SOCS3/LRP8/PBK/GBP1/MELK/GJB3/S100A8/CDCA3/MYBL2/BUB1/RAD54L/RAD51AP1/CEP55/LAMC2/MOCOS/GTSE1/CDC45/CENPE/FOXM1/SFN/CXCL11/KIFC1/QPCT/KLK6/PADI2/SPP1/NEK2/ORC1/GAL/BIRC5/DLGAP5/ASPM/MCM10/CDC25A/TM4SF1/IDO1/TRIP13/CDC20/CCNB2/TMEM158/PRRX2/LYN/RGS2/GPSM2/HSPA4L/CD38/MKI67/HPSE/PFKP/PTTG1/TPX2/PDPN/SLC15A1/FANCA/CHEK1/TYMS",41,"c2"
"42","TOYOTA_TARGETS_OF_MIR34B_AND_MIR34C","TOYOTA_TARGETS_OF_MIR34B_AND_MIR34C",82,0.467586471997891,2.93716976579668,2.83251830774734e-10,3.89808471875706e-08,3.38340407386563e-08,1439,"tags=94%, list=48%, signal=50%","FAR2/ZNF488/RRM2/MARVELD3/SHCBP1/CENPA/SKA1/CKAP2L/CCNA2/CALML4/MELK/CDCA2/FANCD2/FAM81A/MYBL2/RAD54L/DHFR/GTSE1/KIF4A/CENPE/PLK4/FOXM1/KIFC1/MNS1/RAD51/NEK2/CDCA7/LDHA/KIF14/LPCAT1/CCNF/BUB1B/CEP72/AURKA/CDC25A/TRIP13/KIF15/CLSPN/GPSM2/MKI67/LY6E/FEN1/KIF11/KLHL23/CCNB1/STIL/SPC24/KIF20B/SKP2/CENPF/GPR19/FIGNL1/ZNF695/NUSAP1/RFC3/DTL/ARHGAP11A/UBE2S/GEN1/RNF145/MYB/CENPO/CCNE2/ATAD5/STK38L/HELLS/PSRC1/SLC43A3/MCU/CANT1/PPP4R1/CMTM1/BRIP1/BORA/GOLM1/RNASEH1/HMGN4",42,"c2"
"43","HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_UP","HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_UP",61,0.523139463541348,3.03862855268667,3.01221318703771e-10,4.0489749351344e-08,3.51437161552551e-08,1096,"tags=84%, list=37%, signal=54%","RRM2/CENPA/ANLN/CCNA2/MELK/TOP2A/CDCA3/BUB1/RAD54L/CDKN3/CDC45/KIF4A/CENPE/PLK4/KIF20A/KIFC1/RAD51/NEK2/LDHA/DLGAP5/KIF23/AURKA/MCM10/HJURP/TRIP13/CDC20/ECT2/CCNB2/MKI67/FEN1/PCK2/UBE2C/TUBB3/TK1/CDKN1A/NT5DC2/CENPL/CCNB1/HMGB3/UBE2T/ACY1/CKS2/CHAF1B/NUSAP1/HLA-DRB1/RFC3/RACGAP1/PRC1/INCENP/WDHD1/UBE2S",43,"c2"
"44","VILLANUEVA_LIVER_CANCER_KRT19_UP","VILLANUEVA_LIVER_CANCER_KRT19_UP",45,0.58002963987972,3.07401302732198,3.39195141766341e-10,4.45579072593058e-08,3.86747379344111e-08,898,"tags=82%, list=30%, signal=58%","DEFA5/DEPDC1B/ANLN/CKAP2L/MELK/TOP2A/KIF18A/CDCA3/BUB1/RAD54L/CEP55/KIF4A/CENPE/PLK4/KIF20A/GINS1/NCAPG/CENPM/S100A14/CDC25B/DLGAP5/KIF23/MCM10/CDC25A/HJURP/CDC20/ECT2/KIF15/GPSM2/MKI67/PTTG1/TPX2/CDCA8/ZWINT/STIL/C2CD4A/KIF20B",44,"c2"
"45","REACTOME_INNATE_IMMUNE_SYSTEM","REACTOME_INNATE_IMMUNE_SYSTEM",156,0.352687513529548,2.53048825296369,3.97988975141975e-10,5.11194728071248e-08,4.43699521760621e-08,809,"tags=49%, list=27%, signal=38%","OLFM4/MUC17/CEACAM6/ANPEP/PI3/CEACAM3/SAA1/REG3G/CD55/MUC13/DEFA5/NOS2/VNN1/CXCL1/PLA2G2A/CFI/REG3A/LCN2/CHI3L1/SLC27A2/PTAFR/DEFA6/IRAK2/CEACAM1/S100A9/PRSS3/SERPINA3/SEMG1/BST1/GBP1/MME/CXCR2/BPIFB1/S100A8/DEFB4A/HMOX1/PIGR/S100A12/SELL/CTSS/FCGR3A/GBP3/QPCT/PADI2/FPR1/LPCAT1/PRSS2/ISG15/NCF2/PLAUR/ANXA2/ZBP1/MNDA/LILRB3/APAF1/ARPC1B/USP18/TRPM2/LYN/CASP1/C5AR1/HPSE/NOD1/DEFA3/C2/CARD11/NFAM1/POLR3G/IL18/TNFRSF1B/ATP11A/C8G/MUC20/CTSZ/MUC5B/LILRB2/APOB",45,"c2"
"46","TIEN_INTESTINE_PROBIOTICS_24HR_UP","TIEN_INTESTINE_PROBIOTICS_24HR_UP",82,0.462646864078154,2.90614135093526,5.02326213918603e-10,6.3118380792381e-08,5.47845934905277e-08,1014,"tags=73%, list=34%, signal=50%","FABP1/APOC3/AGMAT/CHI3L1/RRM2/SHCBP1/CENPA/SPC25/IL32/CCNA2/BUB1/MAD2L1/RAD51AP1/ESPL1/CDKN3/GTSE1/FOXM1/KIF20A/GINS1/GINS2/KIF14/LPCAT1/TRIM14/DLGAP5/KIF23/BUB1B/AURKA/UTS2/CDC25A/TM4SF1/HJURP/TRIP13/DDC/SPAG5/TBX3/PTTG1/TYMS/FEN1/LMNB2/KIF11/TK1/TEAD4/ZWINT/APOBEC3B/MSMO1/CCNB1/ACAA2/GCH1/CKS2/MCM4/SKP2/CENPF/CENPI/ARHGAP8/NUSAP1/RFC3/TUBB2A/RACGAP1/MMD/PRC1",46,"c2"
"47","BLANCO_MELO_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_A594_CELLS_UP","BLANCO_MELO_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_A594_CELLS_UP",102,0.419726122035855,2.77240751552124,5.79713948863474e-10,7.12924813708698e-08,6.18794329290777e-08,1358,"tags=82%, list=46%, signal=46%","ANPEP/UCA1/XDH/CDH3/CD55/CXCL1/PTAFR/SLC6A12/IRAK2/CEACAM1/LAMP3/KRT17/CXCL10/LIPG/SOCS3/SAA2/CXCL2/OAS1/GBP1/SERPINB8/EMP1/OAS3/C6orf58/TFPI2/ENTPD7/LAMC2/TGM2/CXCL11/CTSS/GBP3/F3/VDR/HCAR3/NCF2/PLAUR/IDO1/TMEM158/USP18/MICB/IFIT1/RGS2/CASP1/COL17A1/ACHE/CA13/SAMD9/TNFRSF1B/TAP1/IFIT3/APOL1/TNFSF13B/PARP12/DDX60/HERC6/CCL3/CD68/PARP9/TNFRSF9/MAFF/IL20RB/STAT1/MMP9/RSAD2/BST2/ARG2/ANTXR2/GK/MXD1/BCL2A1/IRF1/ULBP2/PARP14/MREG/SERPINE2/NT5E/NLRC5/APOL2/LDLR/TNF/IL4R/CD274/IFIT2/NID2/MX1",47,"c2"
